LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
23.453775680000035,0.0,-0.15685098461761807,0.3272378723445268,1.6491307330883866,0.0,0.36097962,421.4371,-0.036545506850634686,0.005036787251384161,0.6023288777892883,0.4444191844061723,0.3,232,3
27.032442619999983,0.0,0.14518787522875817,1.455949565416927,0.03785044544722114,0.9589388970704941,16.767834,922.238,0.13630420005843844,0.0,0.7769427677688802,0.7184885532126764,0.2,192,85
25.391793020000023,0.0,0.11386572048774088,1.464386574160244,0.11173095731306548,0.851658490284166,499.90872,4751.002,0.11871507024533083,0.0,0.5465375309114575,0.4250160168655874,0.2,220,147
24.096363440000033,0.0,0.13255960815153314,1.764165636727626,-0.09342290911673472,0.9156862651793365,33.726448,3378.9905,-0.01309289024716867,1.5524412955474404e-05,0.7010993905185554,0.6532513048424008,0.2,7,160
27.55881770000002,0.0,0.05029194981858898,1.214857773243185,0.46983609762573914,0.6339142120019292,43.760197,1885.0555,0.05682295310582887,0.0,0.7067126727506959,0.803801205932898,0.2,144,71
25.20038390000002,0.0,0.15234977052045323,1.6870142708639042,-0.09475672392060938,0.983468851877466,52.21412,4310.593,0.06627476245431058,0.0,0.41904788375031177,0.5438860074875903,0.2,95,90
25.969438400000058,0.0,0.06699566873177835,1.2572659611293635,0.3031635760223079,0.6911255301461686,1.2830122,183.00977,0.03165264020876701,3.227357291462595e-07,0.5163429436495433,0.755648835123781,0.2,115,44
24.887635070000016,0.0,-0.10507629827657197,0.47367032828637773,1.294514578182344,0.10176790868580353,0.6919783,58.015644,0.01200889336939346,5.257450042575599e-09,0.39060705842258764,0.8510833982080713,0.3,2,101
25.702832840000042,0.0,-0.023765695060037697,0.964252043935748,0.6403580762285167,0.38026198616025136,1.8793944,511.05807,-0.0004987617770669407,7.729150091851568e-07,0.6968062824329178,0.6623596461189866,0.2,4,159
26.270224159999998,0.0,-0.011080210071007669,0.9569949989802334,0.6874768377895114,0.42371059310180564,106.461784,1106.9072,0.0592733118776439,5.601094097037158e-05,0.45545985064746447,0.5254469623522141,0.2,194,141
29.570322470000008,0.0,0.1778106220476746,1.7876576842293939,-0.24062309449307875,1.0,33.596653,3462.414,0.014197429236281006,0.00014378637951489582,0.22914565387324276,0.4972247694121039,0.2,11,48
25.043154980000054,0.0,0.16934304865062044,1.7953930180199849,-0.21814803209109368,1.0,593.2678,3993.834,0.11466004183705601,1.6013640351318165e-05,0.42306369727239695,0.7697226324959565,0.2,152,146
24.574886240000012,0.0,0.012000675229274005,0.8894128703635188,0.6704235810658791,0.5027641187764055,911.01166,4560.2075,0.03847987555043171,0.0,0.5324227936437843,0.8144983756061556,0.2,111,158
24.766295360000015,0.0,0.11507886724099624,1.612104441395644,-0.014006823379086505,0.8558135964145343,533.1459,4733.907,0.14539570705918828,0.0,0.5094300388181231,0.6923279453096856,0.2,160,129
26.909393900000055,0.0,-0.012626926904337974,1.0334567659124498,0.6565991824803904,0.41841298786248143,63.86774,3273.135,0.03189446998720306,0.024300788379344213,0.6893394182896867,0.9266700303865221,0.2,156,94
26.926484000000016,0.0,0.0829082956347646,1.3496308621812991,0.16402141461175987,0.7456273069653706,291.78403,3349.9373,0.10439745301721708,1.3891260805404878e-06,0.4750611422822188,0.3921716886188384,0.2,215,172
25.66523461999998,0.0,0.1959257799647199,2.090546749188688,-0.32117909816464324,1.0,611.7036,4108.12,0.08846537649827627,8.064030763901893e-06,0.32025441919422226,0.3689678980552654,0.2,197,213
23.85368402000003,0.0,0.12202105056710844,1.6134021001719114,0.007555751670101966,0.8795910235222324,95.57531,4065.9575,0.06033691170246053,0.00011860285007213054,0.8497711458201661,0.5272512334453701,0.2,229,66
25.596874220000018,0.0,-0.010245664492969396,0.9434845927274336,0.6885413740210305,0.426568965708478,282.11496,2531.3167,0.022019477060758744,4.0102358564016247e-07,0.7030844270002343,0.7443108954495027,0.2,73,170
25.367866880000008,0.0,0.019965736327270507,1.2027077086436513,0.5025265365017272,0.5300449684413244,51.568813,3807.595,0.031894662643737214,0.0,0.39709489718795876,0.6915763109488118,0.2,101,115
25.26874429999998,0.0,-0.05118798349592409,0.5564458265994715,1.1779980901290423,0.28633887382208767,8.255372,1178.0792,0.023585441479613806,0.002600573981749607,0.7129254043196078,0.6069556776344339,0.2,200,24
26.19844574000001,0.0,-0.03603925158440804,0.8509306922534006,0.8553755139890052,0.3382242608652809,20.749458,699.8325,-0.013638881449968832,0.00010791493588707015,0.7509948976876416,0.32032474884155615,0.2,273,101
28.15013515999999,0.0,0.13391509120566156,1.8775501562782748,-0.13986471552451832,0.9203288823505122,138.08362,5606.349,0.07012295154975745,3.661696593123892e-07,0.3953401993220729,0.39882250306522016,0.2,205,190
24.88934408,0.0,-0.12295303070234569,0.3848607364729201,1.4796819658529174,0.04053894335744125,1.4868745,212.08453,-0.012812560564054191,1.0567289712158518e-05,0.3775069460852151,0.8693582353988059,0.2,99,7
27.271704020000016,0.0,0.03790671589039976,0.9800184142447126,0.4580198221273353,0.5914939843724422,142.19098,4796.174,-0.07704464998754862,0.0008609368678182737,0.6859424571367222,0.5921901621103345,0.2,104,191
25.66523461999998,0.0,-0.041359017722512555,0.7101611300628188,0.8553684060154239,0.3200037176101061,0.95387584,131.97058,0.022717799600411172,0.0,0.7859737440905306,0.8098143694509271,0.2,176,40
26.451379220000035,0.0,0.07325483165836756,1.3548302320482797,0.26355114942504393,0.7125635681885216,431.26282,4198.665,0.06563017940902689,0.0,0.554656386091507,0.6182684002431336,0.2,193,121
28.016832379999983,0.0,0.03182212625898137,1.129408543980508,0.44413322801421795,0.5706538711623623,172.67406,3308.4517,0.12295386828345786,5.443401479357586e-07,0.46274265786137425,0.5017578802077072,0.2,146,209
22.54458236000005,0.0,-0.13929576643566902,0.3981853209338136,1.5182472156946316,0.0,13.171957,843.6164,-0.04947897339572041,0.0006000281609160979,0.5282420906045128,0.727744705430594,0.2,182,0
23.02310516,0.0,-0.16747857725177884,0.306453431491906,1.5804304681984591,0.0,0.0,0.0,-0.03478316112994568,0.01887771394903185,0.8850903434788845,0.9351184817007782,0.2,168,71
25.90449602000001,0.0,-0.08466276901444478,0.5361026385472979,1.1984874345300398,0.17168556733007886,0.13237402,52.609783,-0.016368641557774937,0.000614226944095464,0.6923279453096856,0.26340724827541484,0.2,265,168
26.24629802000004,0.0,0.025161223730539146,1.0786741102170498,0.5930894975342621,0.5478398489878408,7.547905,869.8275,0.02146879613099459,0.0,0.48416597270751566,0.7738941960396862,0.3,108,45
24.636410599999977,0.0,0.10565557165783603,1.6402520729189574,0.01076311567413089,0.8235381992782899,458.73203,4810.6084,0.07095138444406611,3.767615314100112e-07,0.7853224199513644,0.6451372849078595,0.2,79,183
24.157887799999997,0.0,0.07715931202270876,1.448189504450019,0.24825106642519185,0.7259366660880484,551.9611,5234.759,0.09737485527546287,0.0,0.7482635675785653,0.5713621233889589,0.2,218,83
24.455255540000053,0.0,0.05696375693341207,1.2621908896034493,0.2979756361688391,0.6567655830904207,726.12646,5209.277,0.07512697395087153,0.00012454348343957596,0.3571630016689793,0.5086384896331076,0.2,185,176
28.597895780000044,0.0,0.11634778610817556,1.5151118356717699,0.11666110101685544,0.860159725644002,206.43567,3047.1775,0.12217629897267275,2.7143390301667666e-08,0.47233506408656567,0.529404152917259,0.2,144,204
27.47678522000001,0.0,0.2607470792267529,1.8256262868696729,-0.4258446531699624,1.0,0.012539068,1.7896388,0.13836467017519324,0.0,0.7482635675785653,0.6798550756083683,0.2,198,85
24.571468220000042,0.0,-0.08449147892963012,0.6300314930626071,1.0960812601224785,0.1722722469544317,29.06532,1761.6412,-0.0260615339107086,0.0003030054457789031,0.37246082666421676,0.7206751578764964,0.2,28,100
27.12814718000004,0.0,-0.008851079431572428,0.9538333477584995,0.6459938129934641,0.4313455097847667,0.97381085,365.77335,0.0328547059386839,7.510497191173885e-07,0.3706594130785216,0.6624400567190206,0.2,79,57
26.71114874,0.0,0.05456878039289807,1.256857159531994,0.3785492274486394,0.6485626334646852,432.74658,4224.4443,0.08754726176715266,0.0,0.6767099827172663,0.37047277194092393,0.2,241,143
30.942657499999996,0.0,0.24665848526708217,2.5662005245150135,-0.6272618830597754,1.0,245.97948,5427.47,0.15225330541545576,2.8795269126787012e-05,0.5370354124396338,0.6055625318995412,0.2,130,193
23.740889359999983,0.08561054197773339,0.07999661621981477,0.8330485365912381,0.3456429745600065,0.735654616559811,1.5360991,118.16971,0.032322044471527235,0.03354960135607043,0.7343959306033416,0.9248696255460472,0.2,165,92
25.2858344,0.0,0.10322151412999761,1.4943697585142606,0.20176412706501431,0.8152013947421103,13.446906,2447.3145,0.007830982656673318,1.253365845657053e-08,0.36263912665911713,0.671581040348754,0.2,51,105
23.311927850000018,0.0,0.11058440220028372,1.3082794302003258,0.17451483278819685,0.8404197628216252,70.96397,4823.5073,0.05601108407080459,2.7435059905790257e-11,0.522045776761016,0.6929881244202054,0.2,126,103
27.186253520000037,0.0,0.15134508830013238,1.929487623839504,-0.1449963188388728,0.98002775026175,251.98842,6246.607,0.13993206620583962,9.3361818733342e-09,0.4584060113052235,0.5147477476848403,0.2,147,206
26.67696854000002,0.0,0.048167713965604445,1.336677634048442,0.34820767816264653,0.6266385667501083,271.3285,2549.4675,0.09199234260691537,0.0,0.4888588441719305,0.5736718364940584,0.2,187,135
29.271245719999996,0.0,0.10106090960113463,1.6655061292475006,0.08639597442144045,0.8078011844220564,0.0,0.0,0.021060605987740132,0.00019575331011107864,0.19008744759462276,0.45201482489648476,0.2,20,13
26.653042400000004,0.0,0.13545516847355157,1.7229624442582063,0.11451773552028875,0.9256037466485695,382.8556,3350.8594,0.051684954511324765,0.0,0.557546781168113,0.6907343306373547,0.2,171,122
22.83682307000001,0.052976840327307574,1.1666095107339371,15.553941908462424,-8.34150145483546,1.0,0.0,0.0,-4.522983811556556,0.008331575755245863,0.9208463257496845,0.4915403553854898,0.2,71,214
27.322974320000014,0.0,0.11776115850866477,1.6136065519336174,0.019185094454525476,0.8650006175723753,160.74535,1545.8796,0.08707241050764557,1.656683660769957e-07,0.33596990280314315,0.45887672234425386,0.2,178,201
24.52703396000004,0.0,-0.07896758084662278,0.6200080724868238,1.0927046700790128,0.191191955329897,27.496843,3725.6719,-0.004869820241899461,0.0,0.37715850604381684,0.6682366595564831,0.2,43,107
28.10228288000002,0.0,0.08312783348680083,1.5171336962880857,0.23927513877942014,0.7463792383144806,0.008805077,3.480534,0.050012258620938735,1.1152240530436891e-05,0.3354624022519104,0.5581680542324665,0.2,69,71
27.00168044000003,0.0,0.12238035720436576,1.6246561953076075,-0.038342199193636545,0.8808216720049027,31.637215,3659.3003,0.09280315245059677,0.0,0.7808389678474722,0.4569712837042398,0.2,243,58
26.46163328,0.0,0.07853829628315567,1.4280604885346753,0.30825115262371927,0.7306597764115844,51.001,3391.7068,0.10272039545647159,0.0,0.7482635675785653,0.4316591360191228,0.2,248,52
23.41617746000003,0.0,-0.0470398887586067,0.7030193567638607,1.0102748074453674,0.30054636671289076,376.464,3925.7058,0.02520257125521107,0.0,0.6187833918061408,0.5440200097309622,0.2,218,102
26.21553584000003,0.0,0.02862483899405547,0.9532298055599913,0.6610299678271335,0.5597029553894822,0.0,0.0,-0.0046040200751551715,7.21435414220149e-05,0.48161213969163524,0.19576740951841165,0.2,276,207
26.68209557,0.0,0.04618786583703148,1.2859462056693112,0.4986844817354779,0.6198574587974578,7.016425,588.6995,0.04238599664017742,6.332868703046427e-05,0.24756901161728034,0.5348016175700752,0.2,14,56
23.645184800000038,0.0,0.07546488938153778,0.8732433526325544,0.4551688661148641,0.720133158899102,86.96985,3826.3894,0.009461721801657684,0.0,0.5200078824463541,0.7749544886469559,0.2,118,38
27.193089560000033,0.0,0.14075603813026888,1.8094878697707697,-0.14308038656075922,0.9437595682322372,389.81796,3960.489,0.16024671078279984,1.1296278954756454e-09,0.49840234107340453,0.6171144762307078,0.2,137,190
26.745328940000036,0.0,0.222864475138953,2.0459283158089985,-0.3935835009611462,1.0,96.01955,2042.1244,0.0445409621458406,0.00020952127280666284,0.7583681435632934,0.6136919268036654,0.2,87,184
23.754561440000032,0.0,0.012166937613323681,1.067504286865054,0.5294717817221445,0.5033335782003051,501.4138,3048.276,-0.018702571424290382,0.0,0.4208143988539248,0.9607894391523232,0.2,125,139
24.88592606000003,0.0,-0.03540428008562159,0.8748829073540969,0.9046855931935716,0.3403990793364486,0.0,0.0,-0.03962814523784859,8.250467377534477e-06,0.29957079968514305,0.6113799986939132,0.2,30,78
24.615902480000045,0.0,-0.003197466568412935,0.6845353506436028,0.8568398215150755,0.45070949967585516,91.77129,1527.1132,0.0021847907400873645,0.0,0.668984073981638,0.7512573624447542,0.2,182,104
28.939697780000017,0.0,0.050213885858718894,1.3463606983225491,0.2935272957070571,0.6336468378880006,83.33581,1091.4753,0.089303017468389,1.8656990593503348e-06,0.5272924240430485,0.5358295889142619,0.2,133,205
25.29267044000005,0.0,-0.05545163272714214,0.7861902517647303,0.8983208096840545,0.27173559931235863,16.633192,1920.413,-0.01980632301129115,0.0,0.4404316545059993,0.7957476283852611,0.2,68,123
26.242880000000014,0.0,0.018007044058485598,1.0252950695177179,0.5831739167183206,0.5233363206774044,0.1976695,28.116127,0.023336778702293448,5.066754049470328e-06,0.4766630927680972,0.8280517532366796,0.2,109,37
26.82052538000005,0.0,0.12104794700615921,1.6906054450915817,-0.03446873451657581,0.8762580808582608,341.06683,3260.9827,0.10679817459551344,1.3470628964177921e-07,0.4139832758733462,0.434922975294697,0.2,202,177
25.675488680000058,0.0,0.019488361260608992,1.112884473014146,0.4919399758916961,0.5284099279479565,489.41696,3994.3074,0.10541358636886387,2.0218411034150906e-06,0.41854265801072427,0.7150447172574466,0.2,159,149
28.642330040000047,0.0,0.0634484121314214,1.4074705446881304,0.28443224042879145,0.6789759467535729,0.0,0.0,0.022877985117963972,0.00033487234961190816,0.6929881244202054,0.4828684662952403,0.2,105,213
26.64278834000004,0.0,0.022038268031899993,1.2083211898820108,0.45780444841740353,0.53714352363935,0.19848649,19.631277,0.02866545231147492,2.840786316645498e-05,0.4579950420182611,0.7403250536310828,0.2,101,51
22.158346100000017,0.0,-0.15259501500076306,0.37258741986853255,1.5662240216880794,0.0,9.5322,796.8412,-0.01955023145794986,0.0014638127174918642,0.8137067130515866,0.7150447172574466,0.3,198,59
23.42130449000001,0.0,0.02931777256315811,1.2661581723350697,0.35871665549265014,0.5620762977021005,162.80145,5262.451,0.04137818559988252,0.0,0.6415636877549092,0.8154943538052808,0.2,137,47
25.948930280000013,0.0,-0.0761582909388179,0.6280784907036205,1.08399420970224,0.20081395504805066,37.935627,3601.0798,0.03512441779275597,0.0,0.43145372027180867,0.6806495737704522,0.2,107,109
27.596415920000027,0.0,-0.0073586571924432196,1.0063168788263142,0.6644068469401745,0.43645715252565,30.449045,636.48206,0.026866899961116755,2.2816303388777093e-05,0.8378484349025738,0.2946745383451295,0.2,266,146
24.535579009999992,0.0,0.024043373202748252,1.1983191091113614,0.3837054187545369,0.5440111385961295,9.968507,3652.7524,0.004362619576961474,2.070284049996983e-09,0.4722406275004596,0.9645867451295173,0.2,3,120
27.11789312000002,0.0,0.041762022652621834,1.2109523311971917,0.4085798205496795,0.6046986595027787,0.0,0.0,-0.019201640855909346,6.836391174279912e-05,0.36020647802860506,0.7004096671802247,0.2,77,49
26.946992120000004,0.0,0.13086192794492543,1.5847910227243545,-0.018423756177695805,0.9098716006179782,96.726105,4503.7007,0.0874283804490303,5.027779926151861e-06,0.8008865053817797,0.599321540470366,0.2,215,76
27.753644839999993,0.0,-0.0043400732474220645,1.0379721025295858,0.6852534392776493,0.4467959978642971,348.7647,3795.9172,0.1212773492752206,0.0,0.5844278409098065,0.6153959213494974,0.2,200,113
25.90449602000001,0.0,0.08150273227282867,1.191220333791439,0.26704443139611767,0.7408131614993506,381.51355,3662.0562,0.10865139019792512,0.0008311620664401472,0.35846859408994297,0.5065425033977087,0.2,171,194
23.42984954000002,0.0,0.07637011448681882,1.3150233076185776,0.24192624044852346,0.7232336134601216,555.94086,4983.834,0.02637719356617561,0.0,0.6951739484083036,0.39882250306522016,0.2,248,110
27.155491340000026,0.0,0.04170207430539062,1.2869844118678515,0.5837390905448898,0.6044933325343658,0.0,0.0,0.04551184074055964,1.7668653976984678e-05,0.3266297350141934,0.5921901621103345,0.2,47,93
24.67742684000001,0.0,0.08949832454919612,1.4232757574317092,0.16899293381005517,0.7681985824258059,60.346657,4481.9126,0.040367497107440885,0.0,0.6086647451109058,0.8054669750459388,0.2,77,156
25.255072219999988,0.0,-0.008645311502183341,0.8935000030216134,0.6499069095242657,0.4320502782577841,81.85094,3207.8003,0.020185293515073373,6.153815926259142e-05,0.6595661286703313,0.8604214395463904,0.2,144,88
28.881591440000022,0.0,0.051265323217634315,1.220808860649623,0.4461503216844268,0.6372480788788407,0.0,0.0,0.03981885168884154,6.752083658802365e-06,0.35535083881733076,0.8584358067060652,0.2,91,8
26.933320040000012,0.0,0.14893192326160376,1.7973704677824531,-0.09663636068331949,0.9717625038533707,371.33905,4221.074,0.10584692404754772,2.041696998838107e-05,0.4503989812199017,0.4620831791643002,0.2,148,217
24.981630620000004,0.0,0.15656263944380244,1.8745719039136544,-0.18200410051501933,0.9978982005468449,270.67923,5086.9116,0.12201176650913088,0.0,0.7323855250874596,0.5836134122275816,0.2,215,85
